Goal;SeriesDescription;GeoAreaName;Value;Time_Detail;Age;Location;Sex;Units
1;Employed population below international poverty line, by sex and age (%);Zimbabwe;24.9;2015;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Zimbabwe;29.7;2015;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Zimbabwe;25.3;2015;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Zimbabwe;23.4;2015;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Zimbabwe;32.4;2016;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Zimbabwe;29.6;2016;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Zimbabwe;28.4;2016;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Zimbabwe;33.3;2016;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Zimbabwe;24.9;2016;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Zimbabwe;32.9;2016;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Zimbabwe;28.6;2016;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Zimbabwe;26.8;2016;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Zimbabwe;27.7;2016;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Zimbabwe;33.8;2017;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Zimbabwe;31.0;2017;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Zimbabwe;34.7;2017;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Zimbabwe;29.1;2017;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Zimbabwe;26.3;2017;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Zimbabwe;34.3;2017;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Zimbabwe;30.0;2017;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Zimbabwe;28.2;2017;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Zimbabwe;29.9;2017;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Zimbabwe;28.6;2018;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Zimbabwe;25.9;2018;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Zimbabwe;27.8;2018;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Zimbabwe;32.0;2018;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Zimbabwe;24.2;2018;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Zimbabwe;31.5;2018;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Zimbabwe;27.5;2018;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Zimbabwe;26.9;2018;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Zimbabwe;32.4;2018;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sudan;5.5;2015;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sudan;5.4;2015;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sudan;5.0;2015;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sudan;5.7;2015;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sudan;8.6;2015;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sudan;8.3;2015;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sudan;7.8;2015;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sudan;5.5;2015;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sudan;9.1;2015;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sudan;5.0;2016;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sudan;8.4;2016;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sudan;7.9;2016;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sudan;5.2;2016;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sudan;5.1;2016;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sudan;7.6;2016;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sudan;7.2;2016;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sudan;5.0;2016;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sudan;4.6;2016;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sudan;7.6;2017;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sudan;4.8;2017;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sudan;4.9;2017;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sudan;4.9;2017;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sudan;4.4;2017;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sudan;7.2;2017;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sudan;6.8;2017;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sudan;4.7;2017;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sudan;8.0;2017;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sudan;5.7;2018;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sudan;5.6;2018;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sudan;5.2;2018;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sudan;8.4;2018;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sudan;8.0;2018;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sudan;5.6;2018;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sudan;9.3;2018;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sudan;8.8;2018;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Sudan;5.8;2018;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Eswatini;32.9;2015;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Eswatini;24.0;2015;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Eswatini;22.2;2015;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Eswatini;24.5;2015;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Eswatini;28.3;2015;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Eswatini;20.2;2015;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Eswatini;30.8;2015;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Eswatini;18.2;2015;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Eswatini;21.0;2015;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Eswatini;20.4;2016;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Eswatini;33.4;2016;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Eswatini;24.4;2016;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Eswatini;24.9;2016;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Eswatini;28.7;2016;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Eswatini;21.3;2016;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Eswatini;22.6;2016;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Eswatini;31.2;2016;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Eswatini;18.5;2016;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Eswatini;24.2;2017;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Eswatini;32.7;2017;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Eswatini;19.8;2017;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Eswatini;20.7;2017;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Eswatini;21.9;2017;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Eswatini;23.8;2017;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Eswatini;30.6;2017;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Eswatini;18.0;2017;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Eswatini;28.0;2017;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Eswatini;17.7;2018;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Eswatini;19.5;2018;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Eswatini;32.4;2018;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Eswatini;23.5;2018;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Eswatini;23.9;2018;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Eswatini;20.4;2018;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Eswatini;21.6;2018;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Eswatini;30.3;2018;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Eswatini;27.7;2018;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Togo;42.7;2015;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Togo;43.6;2015;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Togo;48.4;2015;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Togo;43.5;2015;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Togo;42.1;2015;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Togo;44.2;2015;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Togo;43.6;2015;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Togo;53.1;2015;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Togo;43.4;2015;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Togo;41.4;2016;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Togo;51.5;2016;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Togo;41.1;2016;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Togo;41.3;2016;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Togo;42.4;2016;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Togo;41.4;2016;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Togo;40.5;2016;25+;;BOTHSEX;PERCENT
