Goal;SeriesDescription;GeoAreaName;TimePeriod;Value;Time_Detail;Location;Units
6;Proportion of population practicing open defecation, by urban/rural (%);Somalia;2018;2;2018;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Somalia;2018;26;2018;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Somalia;2018;46;2018;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Somalia;2019;44;2019;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Somalia;2019;25;2019;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Somalia;2019;1;2019;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Somalia;2020;23;2020;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Somalia;2020;1;2020;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Somalia;2020;42;2020;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);South Africa;2015;6;2015;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);South Africa;2015;1;2015;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);South Africa;2015;3;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);South Africa;2016;4;2016;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);South Africa;2016;2;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);South Africa;2016;1;2016;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);South Africa;2017;1;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);South Africa;2017;3;2017;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);South Africa;2017;1;2017;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);South Africa;2018;1;2018;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);South Africa;2018;2;2018;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);South Africa;2018;1;2018;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);South Africa;2019;0;2019;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);South Africa;2019;0;2019;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);South Africa;2019;0;2019;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);South Africa;2020;0;2020;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);South Africa;2020;0;2020;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);South Africa;2020;0;2020;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Zimbabwe;2015;1;2015;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Zimbabwe;2015;37;2015;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Zimbabwe;2015;25;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Zimbabwe;2016;1;2016;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Zimbabwe;2016;37;2016;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Zimbabwe;2016;25;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Zimbabwe;2017;0;2017;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Zimbabwe;2017;25;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Zimbabwe;2017;36;2017;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Zimbabwe;2018;36;2018;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Zimbabwe;2018;0;2018;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Zimbabwe;2018;24;2018;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Zimbabwe;2019;35;2019;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Zimbabwe;2019;0;2019;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Zimbabwe;2019;24;2019;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Zimbabwe;2020;35;2020;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Zimbabwe;2020;23;2020;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Zimbabwe;2020;0;2020;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);South Sudan;2015;66;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);South Sudan;2015;76;2015;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);South Sudan;2015;24;2015;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);South Sudan;2016;65;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);South Sudan;2016;75;2016;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);South Sudan;2016;20;2016;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);South Sudan;2017;63;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);South Sudan;2017;74;2017;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);South Sudan;2017;16;2017;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);South Sudan;2018;62;2018;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);South Sudan;2018;74;2018;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);South Sudan;2018;12;2018;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);South Sudan;2019;60;2019;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);South Sudan;2019;73;2019;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);South Sudan;2019;8;2019;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);South Sudan;2020;60;2020;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);South Sudan;2020;73;2020;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);South Sudan;2020;8;2020;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sudan;2015;27;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sudan;2015;38;2015;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sudan;2015;4;2015;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sudan;2016;24;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sudan;2016;36;2016;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sudan;2016;2;2016;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sudan;2017;24;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sudan;2017;36;2017;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sudan;2017;2;2017;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sudan;2018;24;2018;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sudan;2018;2;2018;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sudan;2018;36;2018;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sudan;2019;24;2019;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sudan;2019;36;2019;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sudan;2019;2;2019;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sudan;2020;24;2020;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sudan;2020;36;2020;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Sudan;2020;2;2020;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Eswatini;2015;10;2015;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Eswatini;2015;1;2015;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Eswatini;2015;8;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Eswatini;2016;7;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Eswatini;2016;1;2016;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Eswatini;2016;9;2016;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Eswatini;2017;7;2017;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Eswatini;2017;6;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Eswatini;2017;1;2017;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Eswatini;2018;5;2018;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Eswatini;2018;6;2018;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Eswatini;2018;1;2018;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Eswatini;2019;5;2019;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Eswatini;2019;4;2019;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Eswatini;2019;1;2019;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Eswatini;2020;4;2020;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Eswatini;2020;1;2020;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Eswatini;2020;5;2020;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Togo;2015;14;2015;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Togo;2015;71;2015;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Togo;2015;49;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Togo;2016;48;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Togo;2016;71;2016;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Togo;2016;14;2016;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Togo;2017;47;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Togo;2017;71;2017;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Togo;2017;13;2017;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Togo;2018;46;2018;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Togo;2018;70;2018;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Togo;2018;13;2018;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Togo;2019;70;2019;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Togo;2019;45;2019;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Togo;2019;12;2019;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Togo;2020;45;2020;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Togo;2020;70;2020;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Togo;2020;12;2020;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Tunisia;2015;1;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Tunisia;2015;4;2015;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Tunisia;2015;0;2015;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Tunisia;2016;1;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Tunisia;2016;2;2016;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Tunisia;2016;0;2016;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Tunisia;2017;0;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Tunisia;2017;1;2017;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Tunisia;2017;0;2017;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Tunisia;2018;0;2018;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Tunisia;2018;0;2018;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Tunisia;2018;0;2018;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Tunisia;2019;0;2019;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Tunisia;2019;0;2019;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Tunisia;2019;0;2019;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Tunisia;2020;0;2020;ALLAREA;PERCENT
