Goal;SeriesDescription;GeoAreaName;TimePeriod;Value;Age;Sex;Units
3;Neonatal mortality rate (deaths per 1,000 live births);Gabon;2015;22.2;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Gabon;2016;21.7;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Gabon;2017;21.2;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Gabon;2018;20.7;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Gabon;2019;20.2;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Gambia;2015;29.9;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Gambia;2016;29.2;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Gambia;2017;28.5;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Gambia;2018;27.8;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Gambia;2019;27.1;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Ghana;2015;25.8;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Ghana;2016;25.1;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Ghana;2017;24.4;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Ghana;2018;23.7;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Ghana;2019;23.1;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Guinea;2015;31.9;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Guinea;2016;31.4;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Guinea;2017;31.1;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Guinea;2018;30.7;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Guinea;2019;30.4;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Côte d'Ivoire;2015;35.6;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Côte d'Ivoire;2016;34.9;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Côte d'Ivoire;2017;34.3;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Côte d'Ivoire;2018;33.7;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Côte d'Ivoire;2019;33;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Kenya;2015;22.7;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Kenya;2016;22.3;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Kenya;2017;21.9;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Kenya;2018;21.5;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Kenya;2019;21;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Lesotho;2015;43.4;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Lesotho;2016;43.7;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Lesotho;2017;43.6;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Lesotho;2018;43.4;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Lesotho;2019;42.8;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Liberia;2015;33;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Liberia;2016;33.1;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Liberia;2017;33;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Liberia;2018;32.8;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Liberia;2019;32.4;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Libya;2015;7.5;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Libya;2016;7.2;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Libya;2017;6.9;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Libya;2018;6.7;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Libya;2019;6.5;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Madagascar;2015;21.8;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Madagascar;2016;21.4;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Madagascar;2017;21;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Madagascar;2018;20.5;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Madagascar;2019;20.1;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Malawi;2015;22.8;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Malawi;2016;21.9;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Malawi;2017;21.1;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Malawi;2018;20.4;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Malawi;2019;19.8;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Mali;2015;34.8;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Mali;2016;34.1;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Mali;2017;33.5;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Mali;2018;32.8;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Mali;2019;32.1;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Mauritania;2015;34.8;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Mauritania;2016;34.2;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Mauritania;2017;33.5;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Mauritania;2018;32.7;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Mauritania;2019;32;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Mauritius;2015;9.1;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Mauritius;2016;9.1;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Mauritius;2017;9.3;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Mauritius;2018;9.7;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Mauritius;2019;10.2;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Morocco;2015;16.1;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Morocco;2016;15.4;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Morocco;2017;14.7;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Morocco;2018;14.2;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Morocco;2019;13.6;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Mozambique;2015;30.9;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Mozambique;2016;30.3;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Mozambique;2017;29.8;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Mozambique;2018;29.2;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Mozambique;2019;28.5;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Namibia;2015;20.2;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Namibia;2016;20.1;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Namibia;2017;19.8;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Namibia;2018;19.4;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Namibia;2019;19.1;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Niger;2015;26.5;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Niger;2016;25.9;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Niger;2017;25.3;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Niger;2018;24.8;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Niger;2019;24.3;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Nigeria;2015;37.1;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Nigeria;2016;36.9;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Nigeria;2017;36.7;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Nigeria;2018;36.3;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Nigeria;2019;35.9;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Guinea-Bissau;2015;38.5;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Guinea-Bissau;2016;37.5;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Guinea-Bissau;2017;36.7;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Guinea-Bissau;2018;35.8;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Guinea-Bissau;2019;35.1;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Rwanda;2015;17.9;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Rwanda;2016;17.2;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Rwanda;2017;16.7;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Rwanda;2018;16.3;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Rwanda;2019;15.9;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Sao Tome and Principe;2015;15.7;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Sao Tome and Principe;2016;15.2;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Sao Tome and Principe;2017;14.8;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Sao Tome and Principe;2018;14.4;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Sao Tome and Principe;2019;14.1;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Senegal;2015;24;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Senegal;2016;23.5;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Senegal;2017;23;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Senegal;2018;22.5;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Senegal;2019;22;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Seychelles;2015;9;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Seychelles;2016;9;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Seychelles;2017;8.9;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Seychelles;2018;8.8;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Seychelles;2019;8.6;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Sierra Leone;2015;34.3;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Sierra Leone;2016;33.3;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Sierra Leone;2017;32.5;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Sierra Leone;2018;31.8;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Sierra Leone;2019;31.2;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Somalia;2015;39.6;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Somalia;2016;39;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Somalia;2017;38.2;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Somalia;2018;37.6;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Somalia;2019;36.9;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);South Africa;2015;11;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);South Africa;2016;11.2;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);South Africa;2017;11.4;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);South Africa;2018;11.4;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);South Africa;2019;11.5;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Zimbabwe;2015;27.9;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Zimbabwe;2016;27.3;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Zimbabwe;2017;26.9;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Zimbabwe;2018;26.4;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Zimbabwe;2019;25.9;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);South Sudan;2015;38.9;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);South Sudan;2016;38.7;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);South Sudan;2017;38.6;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);South Sudan;2018;38.5;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);South Sudan;2019;38.6;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Sudan;2015;29.4;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Sudan;2016;28.9;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Sudan;2017;28.3;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Sudan;2018;27.8;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Sudan;2019;27.2;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Eswatini;2015;19.6;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Eswatini;2016;19.4;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Eswatini;2017;19.1;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Eswatini;2018;18.8;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Eswatini;2019;18.4;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Togo;2015;26.7;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Togo;2016;26.2;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Togo;2017;25.8;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Togo;2018;25.3;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Togo;2019;24.8;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Tunisia;2015;12.1;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Tunisia;2016;12.1;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Tunisia;2017;12.1;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Tunisia;2018;12;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Tunisia;2019;11.9;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Uganda;2015;22.3;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Uganda;2016;21.7;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Uganda;2017;21.1;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Uganda;2018;20.5;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Uganda;2019;20;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Egypt;2015;12.8;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Egypt;2016;12.4;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Egypt;2017;12;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Egypt;2018;11.5;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Egypt;2019;11.1;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);United Republic of Tanzania;2015;22.1;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);United Republic of Tanzania;2016;21.6;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);United Republic of Tanzania;2017;21.2;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);United Republic of Tanzania;2018;20.7;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);United Republic of Tanzania;2019;20.3;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Burkina Faso;2015;28;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Burkina Faso;2016;27.5;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Burkina Faso;2017;27;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Burkina Faso;2018;26.5;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Burkina Faso;2019;25.9;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Zambia;2015;24.5;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Zambia;2016;24.3;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Zambia;2017;23.9;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Zambia;2018;23.6;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Neonatal mortality rate (deaths per 1,000 live births);Zambia;2019;23.3;<1M;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Algeria;2015;0.08;15-49;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Algeria;2015;0.01;50+;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Algeria;2015;0.01;50+;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Algeria;2015;0.02;50+;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Algeria;2015;0.04;ALLAGE;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Algeria;2015;0.05;ALLAGE;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Algeria;2015;0.05;ALLAGE;BOTHSEX;PER_1000_UNINFECTED_POP
