Goal;SeriesDescription;GeoAreaName;TimePeriod;Value;Time_Detail
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Democratic Republic of the Congo;2017;137.44359;2017
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Democratic Republic of the Congo;2018;150.02613;2018
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Democratic Republic of the Congo;2019;115.65787;2019
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Benin;2015;16.32691;2015
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Benin;2016;42.57567;2016
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Benin;2017;30.73574;2017
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Benin;2018;72.50119;2018
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Benin;2019;52.41969;2019
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Equatorial Guinea;2018;0.0204;2018
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Ethiopia;2015;202.63941;2015
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Ethiopia;2016;209.48558;2016
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Ethiopia;2017;222.77168;2017
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Ethiopia;2018;191.60325;2018
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Ethiopia;2019;264.43357;2019
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Eritrea;2015;0.56874;2015
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Eritrea;2016;0.97307;2016
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Eritrea;2017;0.67463;2017
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Eritrea;2018;0.32094;2018
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Eritrea;2019;3.47521;2019
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Djibouti;2015;14.65193;2015
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Djibouti;2016;12.54827;2016
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Djibouti;2017;21.32194;2017
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Djibouti;2018;35.92549;2018
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Djibouti;2019;43.36168;2019
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Gabon;2015;6.25616;2015
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Gabon;2016;5.01424;2016
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Gabon;2017;4.05499;2017
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Gabon;2018;0.99071;2018
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Gabon;2019;0.52255;2019
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Gambia;2015;2.48398;2015
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Gambia;2016;3.09522;2016
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Gambia;2017;1.74422;2017
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Gambia;2018;1.5783;2018
6;Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars);Gambia;2019;1.71393;2019
