Goal;SeriesDescription;GeoAreaName;TimePeriod;Value;Education level;Location;Quantile;Sex
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;0;LOWSEC;URBAN;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;6.61626;LOWSEC;RURAL;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;0;PRIMAR;URBAN;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;50.06157;PRIMAR;RURAL;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;0;UPPSEC;URBAN;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;0;UPPSEC;URBAN;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;1.70791;UPPSEC;RURAL;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;51.08387;LOWSEC;ALLAREA;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;0;PRIMAR;URBAN;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;66.57656;PRIMAR;RURAL;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;0;LOWSEC;URBAN;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;5.16348;LOWSEC;ALLAREA;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;29.66896;PRIMAR;ALLAREA;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;45.07549;PRIMAR;ALLAREA;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;18.42479;UPPSEC;RURAL;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;45.60912;PRIMAR;ALLAREA;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;42.69768;UPPSEC;URBAN;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;41.89618;UPPSEC;URBAN;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;21.39927;LOWSEC;ALLAREA;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;34.13201;PRIMAR;ALLAREA;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;81.48009;PRIMAR;URBAN;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;11.19175;LOWSEC;RURAL;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;0;PRIMAR;URBAN;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;24.61667;PRIMAR;RURAL;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;2.12183;UPPSEC;ALLAREA;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;17.21619;LOWSEC;RURAL;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;4.57741;UPPSEC;ALLAREA;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;25.673;PRIMAR;RURAL;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;6.1627;LOWSEC;RURAL;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;13.04678;LOWSEC;RURAL;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;0;LOWSEC;URBAN;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;1.46771;UPPSEC;ALLAREA;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;0;LOWSEC;URBAN;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;11.65548;LOWSEC;RURAL;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;7.2107;LOWSEC;RURAL;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;0;PRIMAR;URBAN;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;71.24468;PRIMAR;URBAN;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;85.70606;PRIMAR;URBAN;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;0;PRIMAR;URBAN;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;44.34882;PRIMAR;RURAL;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;15.30616;LOWSEC;RURAL;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;30.1752;LOWSEC;RURAL;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;58.32817;LOWSEC;URBAN;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;12.27052;UPPSEC;ALLAREA;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;2.28692;UPPSEC;ALLAREA;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;0;UPPSEC;URBAN;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;0;UPPSEC;URBAN;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;57.64871;LOWSEC;ALLAREA;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;0;LOWSEC;URBAN;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;0;PRIMAR;URBAN;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;93.42062;PRIMAR;URBAN;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;28.47443;PRIMAR;ALLAREA;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;67.46732;PRIMAR;RURAL;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;19.15934;LOWSEC;RURAL;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;12.13926;LOWSEC;ALLAREA;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;3.27985;LOWSEC;ALLAREA;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;40.22535;UPPSEC;URBAN;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;39.12226;PRIMAR;ALLAREA;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;39.20816;UPPSEC;URBAN;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;42.39067;UPPSEC;URBAN;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;12.47841;UPPSEC;RURAL;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;15.13521;UPPSEC;RURAL;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;84.23463;PRIMAR;URBAN;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;52.2516;PRIMAR;ALLAREA;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;35.54279;UPPSEC;ALLAREA;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;82.26366;PRIMAR;URBAN;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;2.23922;UPPSEC;RURAL;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;50.4895;PRIMAR;ALLAREA;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;2.16296;UPPSEC;RURAL;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;2.31587;UPPSEC;RURAL;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;6.70655;LOWSEC;ALLAREA;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;5.47888;UPPSEC;RURAL;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;1.5532;UPPSEC;RURAL;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;43.928;PRIMAR;RURAL;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;45.76176;PRIMAR;RURAL;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;18.76925;LOWSEC;ALLAREA;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;5.46949;UPPSEC;ALLAREA;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;52.33711;PRIMAR;RURAL;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;0;LOWSEC;URBAN;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;3.98834;LOWSEC;RURAL;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;17.35489;LOWSEC;ALLAREA;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;27.71972;LOWSEC;RURAL;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Ethiopia;2016;7.17925;LOWSEC;ALLAREA;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;7.00166;UPPSEC;RURAL;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;46.25517;PRIMAR;ALLAREA;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;0;UPPSEC;RURAL;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;30.33016;UPPSEC;URBAN;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;75.02432;PRIMAR;ALLAREA;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;82.00903;PRIMAR;ALLAREA;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;47.11981;UPPSEC;ALLAREA;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;38.56788;LOWSEC;ALLAREA;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;47.76149;LOWSEC;ALLAREA;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;49.52454;PRIMAR;ALLAREA;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;0;UPPSEC;RURAL;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;20.27089;UPPSEC;URBAN;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;28.27345;UPPSEC;URBAN;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;0;UPPSEC;URBAN;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;45.78795;LOWSEC;ALLAREA;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;84.50723;PRIMAR;ALLAREA;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;78.7047;PRIMAR;URBAN;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;53.6906;LOWSEC;URBAN;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;19.7915;UPPSEC;ALLAREA;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;26.34625;LOWSEC;RURAL;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;36.78675;PRIMAR;RURAL;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;56.96298;LOWSEC;URBAN;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;44.2595;PRIMAR;RURAL;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;0;LOWSEC;RURAL;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;63.54846;PRIMAR;URBAN;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;42.01114;PRIMAR;ALLAREA;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;29.45359;UPPSEC;ALLAREA;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;0;UPPSEC;URBAN;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;22.11613;LOWSEC;ALLAREA;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;0;UPPSEC;ALLAREA;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;19.34363;LOWSEC;RURAL;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;49.91931;LOWSEC;URBAN;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;67.26737;PRIMAR;URBAN;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;28.45602;LOWSEC;RURAL;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;0;UPPSEC;ALLAREA;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;67.67878;PRIMAR;URBAN;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;30.8799;UPPSEC;ALLAREA;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;10.33489;UPPSEC;RURAL;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;0;UPPSEC;RURAL;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;40.09657;LOWSEC;ALLAREA;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;12.56586;UPPSEC;RURAL;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;86.94018;PRIMAR;ALLAREA;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;32.10555;LOWSEC;ALLAREA;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;0;UPPSEC;RURAL;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;86.94018;PRIMAR;URBAN;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;16.92083;UPPSEC;URBAN;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;23.63839;UPPSEC;URBAN;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;8.47477;UPPSEC;RURAL;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;78.222;PRIMAR;ALLAREA;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;6.38523;UPPSEC;RURAL;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;20.381;LOWSEC;ALLAREA;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;0;UPPSEC;RURAL;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;0;UPPSEC;RURAL;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;61.31102;PRIMAR;ALLAREA;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;32.23014;UPPSEC;URBAN;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;64.08469;PRIMAR;ALLAREA;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;43.94585;UPPSEC;URBAN;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;50.29654;UPPSEC;URBAN;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;68.49417;PRIMAR;ALLAREA;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;69.31764;PRIMAR;ALLAREA;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;31.85034;UPPSEC;URBAN;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;31.34067;UPPSEC;URBAN;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;50.29654;UPPSEC;ALLAREA;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Gambia;2018;46.31104;PRIMAR;RURAL;_T;BOTHSEX
